REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2012-03,2016A000260,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957452,12.2.34,,x,1
2012-03,2016A000260,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957453,12.2.145,,x,1
2012-03,2016A000260,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957454,12.2.178,,x,1
2012-03,2016A000260,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957455,12.2.215,,x,1
2012-03,2016A000260,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957456,12.2.253,,x,1
2012-03,2016A000260,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957457,12.2.267,,x,1
2012-03,2016A000260,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957458,12.2.284,,x,1
2012-03,2016A000260,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957459,12.2.295,,x,1
2012-03,2016A000260,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957460,12.2.306,,x,1
2012-03,2016A000260,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957461,12.2.307,,x,1
2012-03,2016A000260,Labour demand,Educational services [61],Number,223,thousands,3,v65957462,12.2.321,,x,1
2012-03,2016A000260,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957463,12.2.331,,x,1
2012-03,2016A000260,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957464,12.2.354,,x,1
2012-03,2016A000260,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957465,12.2.367,,x,1
2012-03,2016A000260,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957466,12.2.377,0.6,D,1
2012-03,2016A000260,Labour demand,Public administration [91],Number,223,thousands,3,v65957467,12.2.393,,x,1
2012-03,2016A000260,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957742,12.3.2,1.5,D,1
2012-03,2016A000260,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957741,12.3.4,,x,1
2012-03,2016A000260,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957743,12.3.10,,x,1
2012-03,2016A000260,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957744,12.3.17,,x,1
2012-03,2016A000260,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957745,12.3.21,,x,1
2012-03,2016A000260,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957746,12.3.34,,x,1
2012-03,2016A000260,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957747,12.3.145,,x,1
2012-03,2016A000260,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957748,12.3.178,,x,1
2012-03,2016A000260,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957749,12.3.215,,x,1
2012-03,2016A000260,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957750,12.3.253,,x,1
2012-03,2016A000260,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957751,12.3.267,,x,1
2012-03,2016A000260,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957752,12.3.284,,x,1
2012-03,2016A000260,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957753,12.3.295,,x,1
2012-03,2016A000260,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957754,12.3.306,,x,1
2012-03,2016A000260,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957755,12.3.307,,x,1
2012-03,2016A000260,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957756,12.3.321,,x,1
2012-03,2016A000260,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957757,12.3.331,,x,1
2012-03,2016A000260,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957758,12.3.354,,x,1
2012-03,2016A000260,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957759,12.3.367,,x,1
2012-03,2016A000260,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957760,12.3.377,,F,1
2012-03,2016A000260,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957761,12.3.393,,x,1
2012-04,2016A000260,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957154,12.1.2,0.2,D,1
2012-04,2016A000260,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957153,12.1.4,,x,1
2012-04,2016A000260,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957155,12.1.10,,x,1
2012-04,2016A000260,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957156,12.1.17,,x,1
2012-04,2016A000260,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957157,12.1.21,,x,1
2012-04,2016A000260,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957158,12.1.34,,x,1
2012-04,2016A000260,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957159,12.1.145,,x,1
2012-04,2016A000260,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957160,12.1.178,,x,1
2012-04,2016A000260,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957161,12.1.215,,x,1
2012-04,2016A000260,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957162,12.1.253,,x,1
2012-04,2016A000260,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957163,12.1.267,,x,1
2012-04,2016A000260,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957164,12.1.284,,x,1
2012-04,2016A000260,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957165,12.1.295,,x,1
2012-04,2016A000260,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957166,12.1.306,,x,1
2012-04,2016A000260,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957167,12.1.307,,x,1
2012-04,2016A000260,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957168,12.1.321,,x,1
2012-04,2016A000260,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957169,12.1.331,,x,1
2012-04,2016A000260,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957170,12.1.354,,x,1
2012-04,2016A000260,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957171,12.1.367,,x,1
2012-04,2016A000260,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957172,12.1.377,,F,1
2012-04,2016A000260,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957173,12.1.393,,F,1
2012-04,2016A000260,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957448,12.2.2,14.7,C,1
2012-04,2016A000260,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957447,12.2.4,,x,1
2012-04,2016A000260,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957449,12.2.10,,x,1
2012-04,2016A000260,Labour demand,Utilities [22],Number,223,thousands,3,v65957450,12.2.17,,x,1
2012-04,2016A000260,Labour demand,Construction [23],Number,223,thousands,3,v65957451,12.2.21,,x,1
2012-04,2016A000260,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957452,12.2.34,,x,1
2012-04,2016A000260,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957453,12.2.145,,x,1
2012-04,2016A000260,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957454,12.2.178,,x,1
2012-04,2016A000260,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957455,12.2.215,,x,1
2012-04,2016A000260,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957456,12.2.253,,x,1
2012-04,2016A000260,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957457,12.2.267,,x,1
2012-04,2016A000260,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957458,12.2.284,,x,1
2012-04,2016A000260,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957459,12.2.295,,x,1
2012-04,2016A000260,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957460,12.2.306,,x,1
2012-04,2016A000260,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957461,12.2.307,,x,1
2012-04,2016A000260,Labour demand,Educational services [61],Number,223,thousands,3,v65957462,12.2.321,,x,1
2012-04,2016A000260,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957463,12.2.331,,x,1
2012-04,2016A000260,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957464,12.2.354,,x,1
2012-04,2016A000260,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957465,12.2.367,,x,1
2012-04,2016A000260,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957466,12.2.377,0.6,E,1
2012-04,2016A000260,Labour demand,Public administration [91],Number,223,thousands,3,v65957467,12.2.393,1.9,D,1
2012-04,2016A000260,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957742,12.3.2,1.7,D,1
2012-04,2016A000260,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957741,12.3.4,,x,1
2012-04,2016A000260,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957743,12.3.10,,x,1
2012-04,2016A000260,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957744,12.3.17,,x,1
2012-04,2016A000260,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957745,12.3.21,,x,1
2012-04,2016A000260,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957746,12.3.34,,x,1
2012-04,2016A000260,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957747,12.3.145,,x,1
2012-04,2016A000260,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957748,12.3.178,,x,1
2012-04,2016A000260,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957749,12.3.215,,x,1
2012-04,2016A000260,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957750,12.3.253,,x,1
2012-04,2016A000260,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957751,12.3.267,,x,1
2012-04,2016A000260,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957752,12.3.284,,x,1
2012-04,2016A000260,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957753,12.3.295,,x,1
2012-04,2016A000260,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957754,12.3.306,,x,1
2012-04,2016A000260,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957755,12.3.307,,x,1
2012-04,2016A000260,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957756,12.3.321,,x,1
2012-04,2016A000260,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957757,12.3.331,,x,1
2012-04,2016A000260,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957758,12.3.354,,x,1
2012-04,2016A000260,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957759,12.3.367,,x,1
2012-04,2016A000260,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957760,12.3.377,,F,1
2012-04,2016A000260,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957761,12.3.393,,F,1
2012-05,2016A000260,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957154,12.1.2,0.5,D,1
2012-05,2016A000260,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957153,12.1.4,,x,1
2012-05,2016A000260,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957155,12.1.10,,x,1
2012-05,2016A000260,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957156,12.1.17,,x,1
2012-05,2016A000260,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957157,12.1.21,,x,1
2012-05,2016A000260,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957158,12.1.34,,x,1
2012-05,2016A000260,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957159,12.1.145,,x,1
2012-05,2016A000260,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957160,12.1.178,,x,1
2012-05,2016A000260,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957161,12.1.215,,x,1
2012-05,2016A000260,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957162,12.1.253,,x,1
2012-05,2016A000260,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957163,12.1.267,,x,1
2012-05,2016A000260,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957164,12.1.284,,x,1
2012-05,2016A000260,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957165,12.1.295,,x,1
2012-05,2016A000260,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957166,12.1.306,,x,1
2012-05,2016A000260,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957167,12.1.307,,F,1
2012-05,2016A000260,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957168,12.1.321,,x,1
2012-05,2016A000260,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957169,12.1.331,,x,1
2012-05,2016A000260,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957170,12.1.354,,x,1
2012-05,2016A000260,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957171,12.1.367,,x,1
2012-05,2016A000260,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957172,12.1.377,,F,1
2012-05,2016A000260,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957173,12.1.393,,F,1
2012-05,2016A000260,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957448,12.2.2,15.7,B,1
2012-05,2016A000260,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957447,12.2.4,,x,1
2012-05,2016A000260,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957449,12.2.10,,x,1
2012-05,2016A000260,Labour demand,Utilities [22],Number,223,thousands,3,v65957450,12.2.17,,x,1
2012-05,2016A000260,Labour demand,Construction [23],Number,223,thousands,3,v65957451,12.2.21,,x,1
2012-05,2016A000260,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957452,12.2.34,,x,1
2012-05,2016A000260,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957453,12.2.145,,x,1
2012-05,2016A000260,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957454,12.2.178,,x,1
2012-05,2016A000260,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957455,12.2.215,,x,1
2012-05,2016A000260,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957456,12.2.253,,x,1
2012-05,2016A000260,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957457,12.2.267,,x,1
2012-05,2016A000260,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957458,12.2.284,,x,1
2012-05,2016A000260,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957459,12.2.295,,x,1
2012-05,2016A000260,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957460,12.2.306,,x,1
2012-05,2016A000260,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957461,12.2.307,,F,1
2012-05,2016A000260,Labour demand,Educational services [61],Number,223,thousands,3,v65957462,12.2.321,,x,1
2012-05,2016A000260,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957463,12.2.331,,x,1
2012-05,2016A000260,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957464,12.2.354,,x,1
2012-05,2016A000260,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957465,12.2.367,,x,1
2012-05,2016A000260,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957466,12.2.377,0.6,E,1
2012-05,2016A000260,Labour demand,Public administration [91],Number,223,thousands,3,v65957467,12.2.393,1.9,D,1
2012-05,2016A000260,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957742,12.3.2,3.2,D,1
2012-05,2016A000260,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957741,12.3.4,,x,1
2012-05,2016A000260,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957743,12.3.10,,x,1
2012-05,2016A000260,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957744,12.3.17,,x,1
2012-05,2016A000260,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957745,12.3.21,,x,1
2012-05,2016A000260,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957746,12.3.34,,x,1
2012-05,2016A000260,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957747,12.3.145,,x,1
2012-05,2016A000260,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957748,12.3.178,,x,1
2012-05,2016A000260,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957749,12.3.215,,x,1
2012-05,2016A000260,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957750,12.3.253,,x,1
2012-05,2016A000260,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957751,12.3.267,,x,1
2012-05,2016A000260,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957752,12.3.284,,x,1
2012-05,2016A000260,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957753,12.3.295,,x,1
2012-05,2016A000260,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957754,12.3.306,,x,1
2012-05,2016A000260,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957755,12.3.307,,F,1
2012-05,2016A000260,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957756,12.3.321,,x,1
2012-05,2016A000260,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957757,12.3.331,,x,1
2012-05,2016A000260,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957758,12.3.354,,x,1
2012-05,2016A000260,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957759,12.3.367,,x,1
2012-05,2016A000260,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957760,12.3.377,,F,1
2012-05,2016A000260,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957761,12.3.393,,F,1
2012-06,2016A000260,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957154,12.1.2,0.5,D,1
2012-06,2016A000260,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957153,12.1.4,,x,1
2012-06,2016A000260,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957155,12.1.10,,x,1
2012-06,2016A000260,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957156,12.1.17,,x,1
2012-06,2016A000260,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957157,12.1.21,,x,1
2012-06,2016A000260,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957158,12.1.34,,x,1
2012-06,2016A000260,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957159,12.1.145,,x,1
2012-06,2016A000260,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957160,12.1.178,,x,1
2012-06,2016A000260,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957161,12.1.215,,x,1
2012-06,2016A000260,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957162,12.1.253,,x,1
2012-06,2016A000260,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957163,12.1.267,,x,1
2012-06,2016A000260,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957164,12.1.284,,x,1
2012-06,2016A000260,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957165,12.1.295,,x,1
2012-06,2016A000260,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957166,12.1.306,,x,1
2012-06,2016A000260,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957167,12.1.307,,F,1
2012-06,2016A000260,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957168,12.1.321,,x,1
2012-06,2016A000260,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957169,12.1.331,,x,1
2012-06,2016A000260,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957170,12.1.354,,x,1
2012-06,2016A000260,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957171,12.1.367,,x,1
2012-06,2016A000260,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957172,12.1.377,,x,1
2012-06,2016A000260,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957173,12.1.393,,F,1
2012-06,2016A000260,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957448,12.2.2,16.7,B,1
2012-06,2016A000260,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957447,12.2.4,,x,1
2012-06,2016A000260,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957449,12.2.10,,x,1
2012-06,2016A000260,Labour demand,Utilities [22],Number,223,thousands,3,v65957450,12.2.17,,x,1
2012-06,2016A000260,Labour demand,Construction [23],Number,223,thousands,3,v65957451,12.2.21,,x,1
2012-06,2016A000260,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957452,12.2.34,,x,1
2012-06,2016A000260,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957453,12.2.145,,x,1
2012-06,2016A000260,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957454,12.2.178,,x,1
2012-06,2016A000260,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957455,12.2.215,,x,1
2012-06,2016A000260,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957456,12.2.253,,x,1
2012-06,2016A000260,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957457,12.2.267,,x,1
2012-06,2016A000260,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957458,12.2.284,,x,1
2012-06,2016A000260,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957459,12.2.295,,x,1
2012-06,2016A000260,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957460,12.2.306,,x,1
2012-06,2016A000260,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957461,12.2.307,,F,1
2012-06,2016A000260,Labour demand,Educational services [61],Number,223,thousands,3,v65957462,12.2.321,,x,1
2012-06,2016A000260,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957463,12.2.331,,x,1
2012-06,2016A000260,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957464,12.2.354,,x,1
2012-06,2016A000260,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957465,12.2.367,,x,1
2012-06,2016A000260,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957466,12.2.377,,x,1
2012-06,2016A000260,Labour demand,Public administration [91],Number,223,thousands,3,v65957467,12.2.393,2.1,D,1
2012-06,2016A000260,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957742,12.3.2,3.3,D,1
2012-06,2016A000260,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957741,12.3.4,,x,1
2012-06,2016A000260,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957743,12.3.10,,x,1
2012-06,2016A000260,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957744,12.3.17,,x,1
2012-06,2016A000260,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957745,12.3.21,,x,1
2012-06,2016A000260,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957746,12.3.34,,x,1
2012-06,2016A000260,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957747,12.3.145,,x,1
2012-06,2016A000260,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957748,12.3.178,,x,1
2012-06,2016A000260,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957749,12.3.215,,x,1
2012-06,2016A000260,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957750,12.3.253,,x,1
2012-06,2016A000260,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957751,12.3.267,,x,1
2012-06,2016A000260,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957752,12.3.284,,x,1
2012-06,2016A000260,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957753,12.3.295,,x,1
2012-06,2016A000260,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957754,12.3.306,,x,1
2012-06,2016A000260,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957755,12.3.307,,F,1
2012-06,2016A000260,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957756,12.3.321,,x,1
2012-06,2016A000260,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957757,12.3.331,,x,1
2012-06,2016A000260,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957758,12.3.354,,x,1
2012-06,2016A000260,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957759,12.3.367,,x,1
2012-06,2016A000260,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957760,12.3.377,,x,1
2012-06,2016A000260,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957761,12.3.393,3.1,E,1
2012-07,2016A000260,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957154,12.1.2,0.6,D,1
2012-07,2016A000260,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957153,12.1.4,,x,1
2012-07,2016A000260,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957155,12.1.10,,x,1
2012-07,2016A000260,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957156,12.1.17,,x,1
2012-07,2016A000260,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957157,12.1.21,,x,1
2012-07,2016A000260,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957158,12.1.34,,x,1
2012-07,2016A000260,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957159,12.1.145,,x,1
2012-07,2016A000260,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957160,12.1.178,,x,1
